Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
309,Texas A&M-Corpus Christi,24,5,19,0.208,-16.77,-6.1,2,13,4,8,1,10,1554,1716,960,542,1296,0.418,153,463,0.33,317,462,0.686,206,815,308,165,74,401,425,2021
310,Texas A&M,18,8,10,0.444,2.2,4.86,2,8,6,4,2,4,1157,1205,720,401,966,0.415,117,391,0.299,238,328,0.726,198,602,218,124,34,266,304,2021
311,UT Arlington,26,13,13,0.5,-7.23,-4.57,9,8,9,4,3,8,1916,1827,1045,677,1659,0.408,235,659,0.357,327,444,0.736,303,973,356,215,124,311,434,2021
312,TCU,26,12,14,0.462,2.61,6.99,5,11,6,7,3,6,1738,1852,1045,625,1428,0.438,175,518,0.338,311,463,0.672,255,900,338,157,90,369,407,2021
313,UTEP,24,12,12,0.5,1.07,1.26,8,8,10,2,2,9,1698,1644,965,608,1432,0.425,171,524,0.326,311,416,0.748,210,828,285,150,67,262,421,2021
314,Texas-Rio Grande Valley,19,9,10,0.474,-9.63,-5.23,2,5,8,3,1,6,1376,1287,760,476,1164,0.409,126,429,0.294,298,468,0.637,256,743,289,169,81,281,409,2021
315,UTSA,26,15,11,0.577,-1.22,-0.17,9,7,12,2,2,8,2050,1906,1040,768,1717,0.447,209,625,0.334,305,401,0.761,300,1001,383,161,83,302,475,2021
316,Texas Southern,26,17,9,0.654,-6.15,-9.03,10,3,8,2,5,6,1921,1806,1045,695,1564,0.444,117,424,0.276,414,592,0.699,313,1064,314,182,115,399,465,2021
317,Texas State,25,18,7,0.72,-3.85,-7.37,12,3,8,3,9,3,1660,1543,1015,629,1361,0.462,139,366,0.38,263,372,0.707,231,822,339,172,73,332,422,2021
318,Texas Tech,29,18,11,0.621,16.59,7.28,9,8,11,4,5,4,2103,1833,1170,734,1672,0.439,185,523,0.354,450,634,0.71,333,1014,377,207,116,313,502,2021
319,Texas,27,19,8,0.704,15.51,9.36,11,6,8,5,6,2,2008,1842,1095,702,1547,0.454,232,652,0.356,372,524,0.71,291,1036,357,176,110,393,531,2021
320,Toledo,30,21,9,0.7,6.59,-1.88,15,4,12,1,7,5,2433,2179,1215,852,1869,0.456,314,843,0.372,415,532,0.78,322,1129,480,184,74,332,458,2021
321,Towson,18,4,14,0.222,-9.83,-2.33,3,9,4,4,0,6,1214,1349,730,434,1055,0.411,90,311,0.289,256,352,0.727,225,666,170,90,50,224,318,2021
322,Troy,28,11,17,0.393,-12.06,-4.06,4,12,7,4,2,11,1829,1942,1125,636,1596,0.398,171,619,0.276,386,555,0.695,302,1056,320,175,87,417,480,2021
323,Tulane,23,10,13,0.435,1.03,3.59,4,12,6,6,3,6,1470,1529,920,486,1269,0.383,151,507,0.298,347,465,0.746,191,752,269,172,71,258,361,2021
324,Tulsa,23,11,12,0.478,4.19,5.43,7,9,7,5,4,4,1573,1509,920,566,1262,0.448,159,504,0.315,282,416,0.678,204,781,327,146,46,307,379,2021
325,UCLA,32,22,10,0.688,16.3,11.34,13,6,11,1,5,6,2349,2190,1325,856,1855,0.461,218,586,0.372,419,586,0.715,312,1117,437,158,89,336,514,2021
326,Utah State,29,20,9,0.69,10.99,1.32,13,4,10,2,5,3,2105,1808,1160,773,1732,0.446,185,557,0.332,374,518,0.722,361,1180,469,193,145,403,436,2021
327,Utah Valley,22,11,11,0.5,-3.41,-1.61,9,4,8,4,3,6,1632,1635,885,592,1246,0.475,116,335,0.346,332,526,0.631,239,854,370,115,101,329,431,2021
328,Utah,25,12,13,0.48,11.86,9.54,8,11,8,5,3,7,1803,1745,1010,656,1398,0.469,172,484,0.355,319,403,0.792,185,782,378,136,85,314,419,2021
329,Valparaiso,28,10,18,0.357,-4.21,1.14,7,11,6,6,4,11,1821,1902,1130,660,1576,0.419,189,635,0.298,312,429,0.727,196,920,356,183,97,346,445,2021
330,Vanderbilt,25,9,16,0.36,6.14,6.74,3,13,6,7,2,8,1794,1809,1000,609,1416,0.43,233,667,0.349,343,466,0.736,246,843,318,175,65,346,440,2021
331,Vermont,15,10,5,0.667,1.99,-7.61,10,4,6,3,4,2,1095,951,610,383,828,0.463,116,337,0.344,213,273,0.78,126,524,211,75,39,183,266,2021
332,Villanova,25,18,7,0.72,17.47,9.19,11,4,9,0,4,4,1870,1663,1005,655,1446,0.453,229,648,0.353,331,434,0.763,232,847,374,127,47,227,387,2021
333,Virginia Commonwealth,27,19,7,0.731,11.3,4.76,10,4,12,2,5,3,1864,1694,1085,659,1460,0.451,168,510,0.329,378,497,0.761,238,890,347,240,140,380,485,2021
334,VMI,25,13,12,0.52,-0.41,-0.78,7,7,11,1,1,10,2001,1897,1010,706,1517,0.465,270,711,0.38,319,413,0.772,203,963,393,134,75,314,364,2021
335,Virginia Tech,22,15,7,0.682,12.59,6.5,9,4,10,2,3,3,1585,1451,895,558,1240,0.45,180,508,0.354,289,414,0.698,204,760,313,106,85,256,362,2021
336,Virginia,25,18,7,0.72,15.27,7.59,13,4,10,1,6,3,1705,1513,1005,629,1326,0.474,212,566,0.375,235,288,0.816,162,791,345,123,111,229,323,2021
337,Wagner,20,13,7,0.65,-5.35,-7.9,13,5,7,3,6,4,1425,1374,815,533,1205,0.442,117,368,0.318,242,337,0.718,247,713,258,147,51,246,406,2021
338,Wake Forest,22,6,16,0.273,1.72,8.06,3,15,5,6,1,9,1458,1583,885,501,1222,0.41,195,562,0.347,261,359,0.727,198,718,252,136,48,300,365,2021
339,Washington State,27,14,13,0.519,8.12,6.93,7,12,11,5,3,6,1853,1821,1110,633,1539,0.411,208,610,0.341,379,534,0.71,304,1027,328,167,95,412,496,2021
340,Washington,26,5,21,0.192,1.88,11.61,4,16,4,7,1,9,1759,2012,1040,641,1513,0.424,197,593,0.332,280,397,0.705,213,811,280,158,95,355,472,2021
341,Weber State,23,17,6,0.739,3.14,-5.22,12,3,11,0,6,5,1881,1594,920,656,1300,0.505,193,496,0.389,376,478,0.787,148,754,345,154,69,288,376,2021
342,West Virginia,29,19,10,0.655,15.36,10.05,11,6,8,5,7,2,2243,2089,1175,769,1793,0.429,216,593,0.364,489,680,0.719,389,1097,407,220,82,348,473,2021
343,Western Carolina,27,11,16,0.407,-7.43,-2.03,4,13,6,5,4,9,2039,2129,1105,716,1577,0.454,226,662,0.341,381,525,0.726,211,928,359,133,75,382,455,2021
344,Western Illinois,22,7,15,0.318,-12.48,-4.62,5,9,2,5,4,9,1606,1746,880,550,1362,0.404,157,497,0.316,349,488,0.715,258,838,225,116,67,286,444,2021
345,Western Kentucky,29,21,8,0.724,5.19,0.5,11,3,11,2,5,3,2108,1972,1170,733,1634,0.449,185,536,0.345,457,580,0.788,305,1093,395,187,134,413,410,2021
346,Western Michigan,21,5,16,0.238,-11.51,-1.21,4,12,2,9,3,7,1325,1511,840,499,1153,0.433,141,427,0.33,186,291,0.639,167,710,245,93,42,305,346,2021
347,Wichita State,22,16,6,0.727,9.36,6.91,11,2,10,2,5,2,1572,1469,890,533,1317,0.405,178,530,0.336,328,482,0.68,261,834,286,135,82,246,342,2021
348,William & Mary,17,7,10,0.412,-11.23,-3.99,4,6,1,3,5,6,1101,1224,685,388,948,0.409,98,342,0.287,227,303,0.749,170,574,183,90,56,232,265,2021
349,Winthrop,25,23,2,0.92,4.69,-7.15,17,1,11,1,10,0,1972,1676,1000,695,1521,0.457,210,597,0.352,372,541,0.688,321,1003,374,186,57,350,459,2021
350,Wisconsin,31,18,13,0.581,17.22,11.93,10,10,11,5,5,6,2167,2003,1250,767,1806,0.425,269,738,0.364,364,474,0.768,255,1042,414,175,123,280,500,2021
351,Wofford,24,15,9,0.625,1.76,-0.24,12,5,9,3,6,4,1784,1627,965,646,1374,0.47,246,692,0.355,246,349,0.705,216,829,351,160,48,306,380,2021
352,Wright State,24,18,6,0.75,6.89,-7.65,16,4,9,4,9,2,1967,1618,965,710,1471,0.483,179,484,0.37,368,508,0.724,284,1015,369,142,87,314,328,2021
353,Wyoming,25,14,11,0.56,-1.23,-2.31,5,9,7,5,4,5,1915,1888,1010,649,1442,0.45,251,704,0.357,366,509,0.719,203,816,351,145,54,281,468,2021
354,Xavier,21,13,8,0.619,11.09,6.47,6,7,11,2,2,5,1571,1474,850,589,1285,0.458,162,498,0.325,231,333,0.694,200,792,369,145,85,235,325,2021
355,Yale,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021
356,Youngstown State,27,15,12,0.556,-9.78,-8.17,9,11,10,5,5,7,2010,1950,1095,717,1672,0.429,186,606,0.307,390,537,0.726,346,991,349,163,44,310,441,2021
1,Abilene Christian,31,20,11,0.645,-2.87,-6.87,15,5,13,3,7,8,2352,2024,1260,814,1813,0.449,209,676,0.309,515,695,0.741,337,1042,461,293,81,436,661,2020
2,Air Force,32,12,20,0.375,-0.37,3.02,5,13,8,7,3,9,2338,2386,1280,802,1759,0.456,275,734,0.375,459,628,0.731,237,1040,469,161,43,395,534,2020
3,Akron,31,24,7,0.774,7.15,-0.4,14,4,15,2,8,4,2348,2062,1240,788,1789,0.44,287,795,0.361,485,628,0.772,302,1169,405,158,91,397,548,2020
4,Alabama A&M,30,8,22,0.267,-18.88,-8.85,5,13,6,5,2,16,1845,2146,1205,656,1727,0.38,154,548,0.281,379,565,0.671,286,1035,326,174,63,391,538,2020
5,UAB,32,19,13,0.594,-0.94,-1.64,9,9,11,6,5,7,2154,2088,1280,780,1719,0.454,169,515,0.328,425,604,0.704,328,1186,337,191,93,471,527,2020
6,Alabama State,32,8,24,0.25,-16.15,-6.53,7,11,4,5,2,16,1965,2273,1280,683,1763,0.387,208,687,0.303,391,629,0.622,295,1031,325,200,70,512,638,2020
7,Alabama,31,16,15,0.516,11.12,8.12,8,10,10,5,4,8,2542,2449,1260,854,1956,0.437,334,957,0.349,500,721,0.693,361,1220,441,196,136,461,622,2020
8,Albany (NY),32,14,18,0.438,-8.78,-5.91,7,9,7,7,5,11,2127,2190,1285,725,1768,0.41,255,774,0.329,422,600,0.703,259,1096,409,179,90,436,533,2020
9,Alcorn State,30,15,15,0.5,-14.64,-9.64,11,7,11,2,4,13,2251,2196,1210,784,1836,0.427,268,733,0.366,415,558,0.744,330,1116,404,239,98,433,549,2020
10,American,30,16,14,0.533,-4.37,-6.5,12,6,10,4,6,10,2149,2085,1205,796,1743,0.457,206,606,0.34,351,499,0.703,267,978,384,240,106,369,521,2020
11,Appalachian State,33,18,15,0.545,-0.81,-0.01,11,9,10,5,7,9,2256,2222,1325,775,1800,0.431,212,699,0.303,494,741,0.667,323,1153,381,246,74,440,514,2020
12,Arizona State,31,20,11,0.645,11.46,8.1,11,7,13,3,6,5,2288,2184,1240,816,1904,0.429,227,703,0.323,429,617,0.695,312,1115,345,249,104,408,577,2020
13,Arizona,32,21,11,0.656,19.49,8.4,10,8,13,4,4,6,2445,2090,1290,850,1905,0.446,233,661,0.352,512,699,0.732,349,1198,492,216,119,378,593,2020
14,Little Rock,31,21,10,0.677,2.27,-1.07,15,5,13,2,8,8,2270,2152,1240,777,1653,0.47,188,543,0.346,528,744,0.71,307,1096,462,214,113,479,577,2020
15,Arkansas-Pine Bluff,30,4,26,0.133,-21.65,-6.41,3,15,2,8,2,18,1615,2049,1205,588,1483,0.396,113,429,0.263,326,554,0.588,267,940,288,216,97,531,617,2020
16,Arkansas State,32,16,16,0.5,-2.92,-0.72,8,12,10,7,6,9,2262,2301,1290,750,1718,0.437,184,545,0.338,578,814,0.71,316,1054,442,220,85,415,655,2020
17,Arkansas,32,20,12,0.625,13.46,7.27,7,11,14,4,4,8,2426,2228,1300,808,1825,0.443,243,728,0.334,567,776,0.731,239,1010,381,253,124,369,638,2020
18,Army,30,15,15,0.5,-9.1,-6.68,10,8,9,6,6,9,2128,2161,1210,821,1742,0.471,215,645,0.333,271,441,0.615,201,1016,487,167,49,354,444,2020
19,Auburn,31,25,6,0.806,15.04,7.39,12,6,16,1,5,5,2419,2182,1270,808,1868,0.433,252,824,0.306,551,818,0.674,421,1266,397,199,151,399,596,2020
20,Austin Peay,33,21,12,0.636,-0.98,-4.14,14,4,14,0,5,10,2519,2359,1325,892,1943,0.459,223,644,0.346,512,715,0.716,390,1189,434,218,100,423,604,2020
21,Ball State,31,18,13,0.581,4.12,-1.65,11,7,11,4,5,7,2155,1938,1240,749,1754,0.427,283,842,0.336,374,540,0.693,272,1119,417,206,105,413,496,2020
22,Baylor,30,26,4,0.867,20.13,9.13,15,3,14,1,8,2,2134,1804,1205,763,1778,0.429,230,656,0.351,378,548,0.69,387,1106,413,244,132,357,509,2020
23,Belmont,33,26,7,0.788,4.3,-6.23,15,3,13,1,11,5,2627,2241,1320,986,2074,0.475,320,908,0.352,335,470,0.713,290,1232,604,249,106,392,497,2020
24,Bethune-Cookman,30,16,14,0.533,-10.16,-8.98,10,6,10,1,4,13,2239,2167,1215,782,1842,0.425,184,576,0.319,491,701,0.7,354,1175,362,217,89,465,591,2020
25,Binghamton,29,10,19,0.345,-15.03,-4.62,4,12,7,7,3,12,2014,2221,1165,717,1750,0.41,278,839,0.331,302,417,0.724,278,1013,339,151,88,358,479,2020
26,Boise State,32,20,12,0.625,8.59,4.39,11,7,13,2,4,8,2430,2223,1305,829,1853,0.447,269,781,0.344,503,670,0.751,285,1113,416,182,46,399,551,2020
27,Boston College,32,13,19,0.406,1.82,7.86,7,13,8,10,4,8,2067,2260,1285,742,1844,0.402,230,747,0.308,353,536,0.659,301,1058,403,245,82,439,506,2020
28,Boston University,34,21,13,0.618,-1.87,-5.3,12,6,12,3,9,8,2410,2269,1375,919,1998,0.46,224,687,0.326,348,540,0.644,343,1228,430,187,77,384,513,2020
29,Bowling Green State,31,21,10,0.677,0.47,0.2,12,6,13,2,5,5,2310,2259,1250,822,1968,0.418,242,717,0.338,424,564,0.752,349,1238,380,169,71,343,545,2020
30,Bradley,34,23,11,0.676,5.33,0.33,11,7,15,2,4,8,2438,2240,1370,872,1976,0.441,230,618,0.372,464,631,0.735,377,1310,457,163,138,400,562,2020
31,Brigham Young,32,24,8,0.75,16.93,6.45,13,3,14,1,6,5,2548,2188,1295,949,1897,0.5,332,785,0.423,318,454,0.7,209,1061,554,186,67,353,513,2020
32,Brown,27,15,12,0.556,-4.45,-1.72,8,6,10,4,5,8,1809,1854,1080,626,1576,0.397,183,600,0.305,374,512,0.73,332,1033,304,179,118,405,451,2020
33,Bryant,32,15,17,0.469,-6.7,-6.67,7,11,9,5,6,12,2271,2223,1285,802,1932,0.415,269,837,0.321,398,588,0.677,389,1289,441,207,140,460,588,2020
34,Bucknell,34,14,20,0.412,-7.73,-4.32,8,10,9,4,4,14,2299,2415,1360,820,1945,0.422,279,813,0.343,380,553,0.687,286,1101,410,243,117,451,632,2020
35,Buffalo,32,20,12,0.625,1.8,0.06,11,7,10,7,7,4,2516,2425,1290,927,2139,0.433,261,809,0.323,401,598,0.671,463,1343,473,249,147,437,600,2020
36,Butler,31,22,9,0.71,15.56,9.14,10,8,14,3,5,6,2125,1926,1245,776,1687,0.46,212,621,0.341,361,496,0.728,280,1079,395,165,82,349,519,2020
37,Cal Poly,30,7,23,0.233,-10,-0.42,4,12,7,6,0,15,2027,2248,1235,710,1685,0.421,200,573,0.349,407,587,0.693,244,977,312,192,74,409,629,2020
38,Cal State Bakersfield,31,12,19,0.387,-7.11,-3.26,6,10,9,7,3,12,2109,2097,1265,785,1803,0.435,154,491,0.314,385,563,0.684,398,1155,363,194,94,422,662,2020
39,Cal State Fullerton,31,11,20,0.355,-6.79,-1.38,6,10,6,8,4,11,2127,2213,1265,750,1735,0.432,194,586,0.331,433,644,0.672,250,1040,358,158,93,406,574,2020
40,Cal State Northridge,32,15,17,0.469,-6.37,-0.97,10,6,10,4,5,12,2435,2528,1280,877,1925,0.456,243,652,0.373,438,603,0.726,290,1068,449,181,101,363,554,2020
41,California Baptist,31,21,10,0.677,-1.99,-6.66,10,6,15,5,6,5,2465,2170,1255,826,1868,0.442,306,806,0.38,507,645,0.786,360,1270,445,129,108,396,571,2020
42,UC Davis,32,14,18,0.438,-4.7,-2.63,8,8,8,4,5,12,2330,2286,1290,816,1769,0.461,259,653,0.397,439,558,0.787,234,982,409,185,57,408,593,2020
43,UC Irvine,32,21,11,0.656,3.73,-2.18,13,3,11,2,8,8,2367,2087,1280,888,1878,0.473,198,559,0.354,393,532,0.739,366,1264,475,206,119,443,588,2020
44,UC Riverside,32,17,15,0.531,-3.63,-4.18,7,9,11,5,6,10,2059,1939,1285,744,1707,0.436,254,722,0.352,317,460,0.689,280,1145,394,159,86,421,559,2020
45,UC Santa Barbara,31,21,10,0.677,-0.57,-4.06,10,6,13,3,8,7,2195,2054,1245,765,1672,0.458,200,585,0.342,465,615,0.756,318,1061,430,147,78,366,521,2020
46,California,32,14,18,0.438,3.2,9.05,7,11,12,5,1,10,2023,2210,1295,708,1681,0.421,160,477,0.335,447,606,0.738,258,1044,294,129,80,409,601,2020
47,Campbell,31,15,16,0.484,-8.51,-8.1,6,12,8,5,6,10,2130,2065,1245,781,1700,0.459,247,706,0.35,321,439,0.731,217,949,462,223,91,398,545,2020
48,Canisius,32,12,20,0.375,-7.6,-5.44,7,13,7,6,4,12,2196,2265,1280,806,1861,0.433,193,639,0.302,391,562,0.696,328,1071,452,227,80,458,603,2020
49,Central Arkansas,31,10,21,0.323,-11.26,-2.7,9,11,8,4,2,16,2316,2553,1270,777,1842,0.422,231,745,0.31,531,741,0.717,329,1186,451,164,159,549,637,2020
50,Central Connecticut State,31,4,27,0.129,-20.33,-4.63,3,15,4,9,0,16,1959,2396,1240,705,1772,0.398,200,560,0.357,349,516,0.676,263,989,313,199,105,440,581,2020
51,Central Florida,30,16,14,0.533,5.13,4.13,7,11,10,6,4,7,2067,2037,1210,739,1713,0.431,213,659,0.323,376,529,0.711,301,1039,404,195,87,414,498,2020
52,Central Michigan,32,14,18,0.438,-3.4,-0.26,7,11,12,4,2,14,2506,2454,1285,876,2037,0.43,247,763,0.324,507,680,0.746,349,1153,371,292,80,406,522,2020
53,Charleston Southern,32,14,18,0.438,-13.14,-6.98,7,11,9,6,5,11,2203,2304,1295,792,1856,0.427,258,795,0.325,361,487,0.741,260,1029,424,190,82,404,493,2020
54,Charlotte,29,16,13,0.552,0.46,-1.09,10,8,13,2,3,11,1922,1877,1175,671,1480,0.453,185,544,0.34,395,562,0.703,188,904,351,221,99,402,443,2020
55,Chattanooga,33,20,13,0.606,0.39,-1.9,10,8,10,4,7,8,2410,2261,1325,868,1907,0.455,281,787,0.357,393,552,0.712,301,1162,456,158,49,395,506,2020
56,Chicago State,29,4,25,0.138,-28.2,-2.85,0,14,3,11,1,12,1781,2372,1160,596,1446,0.412,162,507,0.32,427,592,0.721,207,848,300,144,73,513,593,2020
57,Cincinnati,30,20,10,0.667,12.33,6.73,13,5,13,2,5,6,2182,2014,1240,763,1713,0.445,197,618,0.319,459,678,0.677,329,1131,437,196,146,432,540,2020
58,The Citadel,30,6,24,0.2,-13.82,-1,0,18,3,11,3,12,2244,2433,1215,789,1820,0.434,280,853,0.328,386,559,0.691,247,1022,432,202,88,456,514,2020
59,Clemson,31,16,15,0.516,10.26,7.88,9,11,11,6,3,8,2062,1988,1255,735,1717,0.428,251,797,0.315,341,497,0.686,248,1045,401,211,74,386,472,2020
60,Cleveland State,32,11,21,0.344,-11.16,-2.45,7,11,6,8,3,13,2053,2298,1290,738,1772,0.416,120,408,0.294,457,688,0.664,370,1120,379,246,84,487,648,2020
61,Coastal Carolina,33,16,17,0.485,-0.83,-0.31,8,12,9,9,7,7,2573,2518,1320,915,2030,0.451,242,719,0.337,501,700,0.716,440,1329,446,248,92,530,727,2020
62,Colgate,34,25,9,0.735,1.47,-5.63,14,4,15,2,9,7,2588,2315,1365,932,2079,0.448,342,957,0.357,382,511,0.748,341,1246,491,206,98,370,514,2020
63,College of Charleston,31,17,14,0.548,0.53,-0.84,11,7,10,5,6,6,2176,2109,1240,755,1717,0.44,237,683,0.347,429,564,0.761,238,1006,337,207,78,334,523,2020
64,Colorado State,32,20,12,0.625,6.7,3.96,11,7,12,4,5,6,2417,2307,1300,841,1793,0.469,258,705,0.366,475,700,0.679,284,1143,497,209,64,418,489,2020
65,Colorado,32,21,11,0.656,14.91,8.31,10,8,13,3,4,7,2268,2057,1290,777,1778,0.437,241,687,0.351,473,643,0.736,322,1179,422,183,98,422,470,2020
66,Columbia,30,6,24,0.2,-10.19,-2.5,1,13,5,7,0,16,1988,2181,1215,744,1819,0.409,202,671,0.301,298,408,0.73,228,1031,328,164,93,337,465,2020
67,Connecticut,31,19,12,0.613,11.15,5.34,10,8,14,3,3,7,2258,2078,1280,782,1862,0.42,216,667,0.324,478,644,0.742,393,1174,400,220,185,439,577,2020
68,Coppin State,31,11,20,0.355,-14.36,-8.27,7,9,5,5,6,15,2109,2298,1250,736,1872,0.393,247,879,0.281,390,613,0.636,291,1181,315,209,94,445,546,2020
69,Cornell,27,7,20,0.259,-8.37,-1.85,4,10,6,6,1,14,1818,1912,1095,669,1519,0.44,194,597,0.325,286,409,0.699,226,866,380,182,78,313,460,2020
70,Creighton,31,24,7,0.774,17.24,9.61,13,5,17,1,6,5,2428,2162,1245,866,1839,0.471,302,783,0.386,394,533,0.739,246,1079,489,203,79,337,472,2020
71,Dartmouth,29,12,17,0.414,-4.17,-3.2,5,9,6,6,5,10,1894,1872,1170,700,1582,0.442,201,629,0.32,293,433,0.677,195,1015,364,134,74,354,483,2020
72,Davidson,30,16,14,0.533,8.85,3.62,10,8,11,1,4,9,2182,2025,1230,755,1667,0.453,272,741,0.367,400,525,0.762,239,992,422,164,80,331,482,2020
73,Dayton,31,29,2,0.935,19.17,3.69,18,0,17,0,9,0,2480,2000,1255,905,1725,0.525,249,672,0.371,421,585,0.72,242,1085,546,176,109,377,529,2020
74,Delaware State,32,6,26,0.188,-20.87,-9.54,4,12,3,11,2,13,2350,2655,1290,824,2004,0.411,249,791,0.315,453,661,0.685,335,1142,334,220,71,488,663,2020
75,Delaware,33,22,11,0.667,-1.53,-3.84,11,7,10,3,7,6,2452,2332,1325,881,1833,0.481,251,705,0.356,439,579,0.758,252,1107,431,180,109,423,544,2020
76,Denver,31,7,24,0.226,-10.06,-1.99,3,13,6,8,0,14,2135,2360,1250,770,1734,0.444,162,504,0.321,433,628,0.689,221,1037,347,182,71,428,627,2020
77,DePaul,32,16,16,0.5,7.63,8.95,3,15,11,7,4,9,2262,2274,1290,832,1906,0.437,181,579,0.313,417,634,0.658,371,1191,434,257,159,469,611,2020
78,Detroit Mercy,31,8,23,0.258,-9.87,-1.9,6,12,5,8,2,14,2175,2422,1245,724,1850,0.391,263,815,0.323,464,593,0.782,360,1118,322,179,94,421,520,2020
79,Drake,34,20,14,0.588,0.43,0.61,8,10,14,2,2,10,2359,2302,1365,854,1864,0.458,245,711,0.345,406,569,0.714,255,1149,507,187,132,438,566,2020
80,Drexel,33,14,19,0.424,-5.38,-2.2,6,12,10,5,1,13,2254,2323,1325,821,1860,0.441,241,690,0.349,371,530,0.7,344,1162,475,186,93,481,538,2020
81,Duke,31,25,6,0.806,22.55,8,15,5,15,2,7,4,2558,2107,1260,920,1957,0.47,217,617,0.352,501,696,0.72,394,1244,479,258,188,409,557,2020
82,Duquesne,30,21,9,0.7,6.77,1.67,11,7,10,4,6,3,2146,1993,1215,758,1711,0.443,235,738,0.318,395,562,0.703,300,1038,428,207,161,378,463,2020
83,East Carolina,31,11,20,0.355,-2.27,1.82,5,13,9,7,1,11,2111,2238,1250,741,1759,0.421,162,577,0.281,467,647,0.722,297,1095,424,202,93,426,642,2020
84,East Tennessee State,34,30,4,0.882,7.63,-1.82,16,2,16,1,11,3,2593,2146,1360,919,1936,0.475,260,752,0.346,495,713,0.694,370,1206,471,278,121,412,598,2020
85,Eastern Illinois,32,17,15,0.531,-5.08,-7.41,9,9,10,2,5,11,2377,2214,1290,890,1944,0.458,215,629,0.342,382,579,0.66,342,1169,449,245,141,402,526,2020
86,Eastern Kentucky,33,16,17,0.485,-9.17,-4.46,12,6,10,4,5,10,2464,2488,1320,857,2084,0.411,268,835,0.321,482,664,0.726,334,1113,397,307,70,461,602,2020
87,Eastern Michigan,32,16,16,0.5,-3.12,0.95,6,12,11,4,3,12,2078,2050,1280,725,1703,0.426,180,643,0.28,448,714,0.627,313,1085,311,314,105,458,544,2020
88,Eastern Washington,31,23,8,0.742,2.01,-1.81,16,4,13,2,10,6,2509,2259,1250,913,1986,0.46,288,826,0.349,395,569,0.694,328,1186,544,221,112,398,578,2020
89,Elon,34,13,21,0.382,-7.81,-2.03,7,11,8,8,3,12,2337,2438,1365,805,1932,0.417,346,952,0.363,381,518,0.736,282,1108,453,160,64,392,660,2020
90,Evansville,32,9,23,0.281,-7.04,0.61,0,18,5,10,3,10,2149,2368,1310,746,1769,0.422,241,750,0.321,416,570,0.73,224,1005,392,152,74,406,534,2020
91,Fairfield,32,12,20,0.375,-9.65,-4.81,8,12,5,8,6,9,1857,2012,1300,651,1669,0.39,138,486,0.284,417,600,0.695,327,1099,276,164,88,440,524,2020
92,Fairleigh Dickinson,30,11,19,0.367,-9.94,-5.87,9,9,7,5,4,14,2167,2236,1210,787,1740,0.452,222,622,0.357,371,513,0.723,273,1007,356,191,99,389,489,2020
93,Florida A&M,27,12,15,0.444,-12.17,-6.24,10,6,8,0,4,13,1824,1984,1105,664,1582,0.42,107,377,0.284,389,613,0.635,323,944,272,202,51,415,519,2020
94,Florida Atlantic,32,17,15,0.531,-1.66,-1.25,8,10,14,3,2,12,2275,2222,1295,822,1928,0.426,266,813,0.327,365,519,0.703,341,1169,391,234,66,427,542,2020
95,Florida Gulf Coast,32,10,22,0.313,-10.26,-4.3,7,9,6,10,4,12,1979,2122,1295,731,1782,0.41,233,741,0.314,284,412,0.689,314,1095,408,195,140,495,508,2020
96,Florida International,32,19,13,0.594,0.9,-1,9,9,11,3,6,9,2455,2319,1285,898,1968,0.456,286,819,0.349,373,574,0.65,347,1141,469,280,206,482,553,2020
97,Florida State,31,26,5,0.839,17.28,7.64,16,4,16,0,7,5,2336,2037,1250,844,1848,0.457,230,655,0.351,418,557,0.75,350,1099,409,273,162,410,542,2020
98,Florida,31,19,12,0.613,14.94,9.1,11,7,11,4,4,7,2228,2047,1250,791,1729,0.457,221,636,0.347,425,588,0.723,313,1080,368,178,121,369,528,2020
99,Fordham,31,9,22,0.29,-3.58,-0.45,2,16,6,12,1,8,1816,1913,1255,646,1683,0.384,223,702,0.318,301,455,0.662,236,1021,351,219,80,385,535,2020
100,Fresno State,30,11,19,0.367,2.08,3.39,7,11,7,7,4,10,2075,2068,1225,713,1704,0.418,284,835,0.34,365,519,0.703,329,1112,372,147,113,383,496,2020
101,Furman,32,25,7,0.781,6.79,-1.55,15,3,14,1,10,5,2457,2123,1290,881,1857,0.474,302,859,0.352,393,561,0.701,249,1010,475,264,90,366,495,2020
102,Gardner-Webb,32,16,16,0.5,-5.56,-5.83,11,7,7,5,6,10,2318,2272,1315,810,1809,0.448,254,706,0.36,444,640,0.694,299,1118,438,201,150,399,520,2020
103,George Mason,32,17,15,0.531,0.86,1.48,5,13,10,7,3,8,2148,2168,1285,765,1805,0.424,189,622,0.304,429,621,0.691,380,1192,349,194,149,435,537,2020
